product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
HM0763280003,Peg,Garment Upper body,Sweater,H&M,,,0,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",,Yellowish Brown,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763280004,Peg,Garment Upper body,Sweater,H&M,,,0,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",,Yellowish Brown,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763280005,Peg,Garment Upper body,Sweater,H&M,,,0,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763280008,Peg,Garment Upper body,Sweater,H&M,,,0,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763280009,Peg,Garment Upper body,Sweater,H&M,,,0,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763673002,Holly Push Bralette w. Straps,Underwear,Bra,H&M,,,0,"Bralette in lace with underwired, padded cups for a larger bust and fuller cleavage. Support panel between the cups and adjustable shoulder straps. Wide hook-and-eye fastening at the back and a lace trim at the hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0764155001,James Biker,Garment Upper body,Jacket,H&M,,,0,Biker jacket in soft imitation leather with a diagonal zip down the front and notch lapels with decorative metal studs. Zipped front pockets and a zip at the cuffs. Lined.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0764621001,Beverly Hills Tie Tanga,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a low waist, ties at the sides and medium coverage at the back.",,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0764624001,Carola sweater,Garment Upper body,Sweater,H&M,,,0,"Top in soft sweatshirt fabric in a relaxed fit with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0765773007,James blouse,Garment Upper body,Vest top,H&M,,,0,Top in a cr̻pe weave with adjustable spaghetti shoulder straps.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0766346001,Kanta RW Slacks,Garment Lower body,Leggings/Tights,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0766346003,Kanta RW Slacks,Garment Lower body,Leggings/Tights,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0766346004,Kanta RW Slacks,Garment Lower body,Leggings/Tights,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",,Light Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0766346008,Kanta RW Slacks,Garment Lower body,Leggings/Tights,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767032001,Greta,Garment Upper body,T-shirt,H&M,,,0,"Straight T-shirt in soft, airy viscose slub jersey with a deep V-neck.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767032002,Greta,Garment Upper body,T-shirt,H&M,,,0,"Straight T-shirt in soft, airy viscose slub jersey with a deep V-neck.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767438002,Tiger Cheeky Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, narrow sides and cutaway coverage at the back.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767438004,Tiger Cheeky Brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, narrow sides and cutaway coverage at the back.",,Dark Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767799003,JUST PINK DRESS(1),Garment Full body,Dress,H&M,,,0,"Sleeveless, calf-length dress in soft jersey made from a cotton blend. High slit in one side.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767799004,JUST PINK DRESS(1),Garment Full body,Dress,H&M,,,0,"Sleeveless, calf-length dress in soft jersey made from a cotton blend. High slit in one side.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767834001,Strap Top.,Garment Upper body,Vest top,H&M,,,0,Fitted strappy top in soft organic cotton jersey.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767834002,Strap Top.,Garment Upper body,Vest top,H&M,,,0,Fitted strappy top in soft organic cotton jersey.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767862001,Bob v-neck 2-pack,Garment Upper body,T-shirt,H&M,,,0,"Fitted T-shirts in soft, stretch organic cotton jersey with a V-neck and straight-cut hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767869001,V-neck Strap Top.,Garment Upper body,Vest top,H&M,,,0,V-neck top in soft organic cotton jersey with narrow shoulder straps.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767869002,V-neck Strap Top.,Garment Upper body,Vest top,H&M,,,0,V-neck top in soft organic cotton jersey with narrow shoulder straps.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0767893001,Nala polo,Garment Upper body,T-shirt,H&M,,,0,Short-sleeved top in ribbed jersey with a stand-up collar and straight hem.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768440001,Tove top.,Garment Upper body,T-shirt,H&M,,,0,"Short top in soft cotton jersey with a round neckline, short sleeves and a seam at the hem with a decorative knot detail at the front.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768440002,Tove top.,Garment Upper body,T-shirt,H&M,,,0,"Short top in soft cotton jersey with a round neckline, short sleeves and a seam at the hem with a decorative knot detail at the front.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768440013,Tove top.,Garment Upper body,T-shirt,H&M,,,0,"Short top in soft cotton jersey with a round neckline, short sleeves and a seam at the hem with a decorative knot detail at the front.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768465001,Lucien,Garment Upper body,Blouse,H&M,,,0,"Blouse in an airy weave with a stand-up collar and gathers at the top, both front and back to create soft draping. Opening at the back with buttons at the back of the neck, long balloon sleeves with close-fitting, buttoned cuffs, and a gently rounded hem.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768465002,Lucien,Garment Upper body,Blouse,H&M,,,0,"Blouse in an airy weave with a stand-up collar and gathers at the top, both front and back to create soft draping. Opening at the back with buttons at the back of the neck, long balloon sleeves with close-fitting, buttoned cuffs, and a gently rounded hem.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768759001,Jalin linen(1),Garment Upper body,Vest top,H&M,,,0,Vest top in soft linen jersey with a deep V-neck front and back.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768759002,Jalin linen(1),Garment Upper body,Vest top,H&M,,,0,Vest top in soft linen jersey with a deep V-neck front and back.,,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768879002,Shake it in twist brief,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, narrow sides with a twisted detail and medium coverage at the back.",,Dark Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768912001,Long leggings update,Garment Lower body,Leggings/Tights,H&M,,,0,"Leggings in soft jersey made from an organic cotton blend with a wide, elasticated waistband.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768921001,Tuby skirt,Garment Lower body,Skirt,H&M,,,0,"Short, fitted skirt in jersey with an elasticated waist.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0768931002,Lee longsleeve,Garment Upper body,Top,H&M,,,0,Long-sleeved top in soft cotton jersey with a round neckline.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0769748002,HEAVEN shaping HW tight,Garment Lower body,Leggings/Tights,H&M,,,0,"High-waisted sports tights in fast-drying functional fabric with a sculpting effect on the tummy, hips and legs. Wide waist panel.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0769814002,Olga LL PJ (J),Nightwear,Pyjama set,H&M,,,0,"Pyjamas with an oversized top in sweatshirt fabric and pair of leggings in jersey. Top with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside. Leggings with an elasticated waist.",,Dark Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0769814012,Olga LL PJ (J),Nightwear,Pyjama set,H&M,,,0,"Pyjamas with an oversized top in sweatshirt fabric and pair of leggings in jersey. Top with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside. Leggings with an elasticated waist.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0770211001,Portobello.,Garment Full body,Dress,H&M,,,0,"Short dress in a patterned viscose weave with long sleeves, a round neckline with an opening and button at the back of the neck, and smocking at the waist.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0770241001,Sneaky,Garment Full body,Dress,H&M,,,0,"Calf-length, oversized dress in a patterned viscose weave with a V-neck and sewn-in wrapover at the front. Long, wide sleeves, cuffs with covered buttons, and a seam at the hips with pleats at the front. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0770315005,Alpha essential top,Garment Upper body,Top,H&M,,,0,"Top in airy jersey cr̻pe with a V-neck, short cap sleeves and a small stand-up collar with gathers at the back of the neck.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0770315006,Alpha essential top,Garment Upper body,Top,H&M,,,0,"Top in airy jersey cr̻pe with a V-neck, short cap sleeves and a small stand-up collar with gathers at the back of the neck.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0770315007,Alpha top,Garment Upper body,Top,H&M,,,0,"Top in airy jersey cr̻pe with a V-neck, short cap sleeves and a small stand-up collar with gathers at the back of the neck.",,Dark Turquoise,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0771829005,Noah cowl neck dress,Garment Upper body,Top,H&M,,,0,"Calf-length dress in a soft knit containing some wool with a large, draped polo neck, dropped shoulders, ribbing at the cuffs and hem, and short slits in the sides.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772005005,Tilly.,Garment Upper body,T-shirt,H&M,,,0,Short-sleeved cotton jersey top in a relaxed fit with a slightly wider neckline and a rounded hem.,,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772005008,Tilly.,Garment Upper body,T-shirt,H&M,,,0,Short-sleeved cotton jersey top in a relaxed fit with a slightly wider neckline and a rounded hem.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772005009,Tilly.,Garment Upper body,T-shirt,H&M,,,0,Short-sleeved cotton jersey top in a relaxed fit with a slightly wider neckline and a rounded hem.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772349003,Glamping.(1),Garment Lower body,Shorts,H&M,,,0,"Short shorts in lightweight sweatshirt fabric with an elasticated, drawstring jersey waistband, side pockets and rounded hems.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772349008,Glamping.(1),Garment Lower body,Shorts,H&M,,,0,"Short shorts in lightweight sweatshirt fabric with an elasticated, drawstring jersey waistband, side pockets and rounded hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772349009,Glamping.,Garment Lower body,Shorts,H&M,,,0,"Short shorts in lightweight sweatshirt fabric with an elasticated, drawstring jersey waistband, side pockets and rounded hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772773001,Brody,Garment Upper body,T-shirt,H&M,,,0,Fitted top in organic cotton soft jersey with a V-neck and short sleeves.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772773002,Brody,Garment Upper body,T-shirt,H&M,,,0,Fitted top in organic cotton soft jersey with a V-neck and short sleeves.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772774001,Seinfeld Padded,Garment Upper body,Jacket,H&M,,,0,"Padded, fitted jacket in woven fabric with a lined hood and stand-up collar. Zip and wind flap with press-studs down the front and fleece-lined front pockets with a press-stud. Lined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772829002,L Stitch Pile Coat,Garment Upper body,Jacket,H&M,,,0,"Long coat in soft pile with notch lapels, concealed press-studs down the front, long raglan sleeves and concealed pockets in the side seams. Lined.",,Yellowish Brown,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772832001,Fraiser Padded,Garment Upper body,Jacket,H&M,,,0,"Fitted, padded jacket in woven fabric with stand-up collar and lined hood with press-studs at the front and a detachable faux fur trim. Zip and wind flap with press-studs down the front, an adjustable tab with press-studs at the sides, fleece-lined, zipped front pockets, and ribbing at the cuffs. Partly lined in fleece.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772902001,Haze LS,Garment Upper body,Top,H&M,,,0,Short polo-neck top in viscose jersey with long sleeves.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0772902002,Haze LS,Garment Upper body,Top,H&M,,,0,Short polo-neck top in viscose jersey with long sleeves.,,Light Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0773955001,Monica,Garment Upper body,Blouse,H&M,,,0,"Blouse in a viscose weave with a V-neck, buttons down the front, long sleeves with narrow, buttoned cuffs and a peplum.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0773989001,Flirt mini,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft rib knit containing some wool with a turtle neck, long raglan sleeves and ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0774148001,Uno Paperbag Skirt,Garment Lower body,Skirt,H&M,,,0,"Short skirt in a soft weave with a high waist and sewn-in belt with metal D-rings. Side pockets, pleats front and back and a concealed zip and button at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0775321003,Asa top,Garment Upper body,Top,H&M,,,0,Tube top in smocked cotton jersey with a frill trim top and bottom.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0775328001,Villi Body,Garment Upper body,Top,H&M,,,0,Sleeveless V-neck body in soft jersey with adjustable spaghetti shoulder straps and concealed press-studs at the crotch.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0775996010,Alex sweater,Garment Upper body,Sweater,H&M,,,0,"Boxy-style jumper in a soft knit containing some wool with a round neck, dropped shoulders and long sleeves. Ribbing around the neckline, cuffs and hem.",,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776179001,Annelien Hoodie Dress,Garment Full body,Dress,H&M,,,0,"Short, straight-cut dress in sweatshirt fabric with a lined hood and kangaroo pocket. Dropped shoulders, long sleeves, and ribbing at the cuffs and hem. Soft brushed inside.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776237003,Shake it in Balconette.,Swimwear,Bikini top,H&M,,,0,"Lined balconette bikini top with underwired, padded cups that lift and shape the bust. Silicone trim at the hem, detachable, adjustable shoulder straps, side support and a metal fastener at the back.",,Dark Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776237006,Shake it in Balconette,Swimwear,Bikini top,H&M,,,0,"Lined balconette bikini top with underwired, padded cups that lift and shape the bust. Silicone trim at the hem, detachable, adjustable shoulder straps, side support and a metal fastener at the back.",,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776237008,Shake it in Balconette,Swimwear,Bikini top,H&M,,,0,"Lined balconette bikini top with underwired, padded cups that lift and shape the bust. Silicone trim at the hem, detachable, adjustable shoulder straps, side support and a metal fastener at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776237011,Shake it in Balconette,Swimwear,Bikini top,H&M,,,0,"Lined balconette bikini top with underwired, padded cups that lift and shape the bust. Silicone trim at the hem, detachable, adjustable shoulder straps, side support and a metal fastener at the back.",,Red,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776237020,Shake it in Balconette,Swimwear,Bikini top,H&M,,,0,"Lined balconette bikini top with underwired, padded cups that lift and shape the bust. Silicone trim at the hem, detachable, adjustable shoulder straps, side support and a metal fastener at the back.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776237021,Shake it in Balconette,Swimwear,Bikini top,H&M,,,0,"Lined balconette bikini top with underwired, padded cups that lift and shape the bust. Silicone trim at the hem, detachable, adjustable shoulder straps, side support and a metal fastener at the back.",,Light Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0776861001,Danny Push up bra,Swimwear,Bikini top,H&M,,,0,"Non-wired bikini top with a tie detail at the front and moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and an adjustable fastening at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0777043001,Glow Cheeky Tanga,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, gathered elastication at the sides and cutaway coverage at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0777043002,Glow Cheeky Tanga,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a mid waist, gathered elastication at the sides and cutaway coverage at the back.",,Dark Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
