product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
B00I8FDB00,"Dimensions Crafts The Gold Collection Counted Cross Stitch Kit, Winter Morning","Arts, Crafts & Sewing",,Dimensions,,4.7,456,"A tranquil scene that welcomes a chilly start to the day. The Winter Morning counted cross stitch kit from The Gold Collection by Dimensions includes presorted cotton thread, 14 count white Aida cloth, needle and instructions. Finished size 15-Inch-by-12-Inch (38 x 30cm). Cobane Studio LLC Russell Cobane.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61ihQssvgQL._AC_.jpg
B08DF84RP6,"Fanryn Embroidery Stitch Practice kit for Beginners, 4 Set Embroidery Kits for Beginners with Embroidery Patterns, Hand Embroidery Kit, Embroidery Kit for Kids and Adults","Arts, Crafts & Sewing",,Fanryn,16.99,4.6,450,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51ViUhx5bML._AC_.jpg
B07F9ZPPQS,"Siser EasyWeed Heat Transfer Vinyl 15"" x 12"" Sheet (Bright Red)","Arts, Crafts & Sewing",,SISER,6.49,4.4,446,"Wear your own designs with Siser Easyweed Heat-Transfer Vinyl. Siser vinyl is a thin, easy to work with material that allows you to cut and apply your own graphic designs to any normal t-shirt. This vinyl comes in sheets which are easy to cut by hand or with any commercially available vinyl cutter. This vinyl can be applied to any polyester or cotton garments (including blends of the two), as well as being perfectly suited for multi-layered applications. This film is durable and can stand up to ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31+l8xqjq4L._AC_.jpg
B07GTKL78P,"Hot Glue Gun Sticks (Huge Bulk Pack of 5LB) Clear Full Size 10"" Long x 0.44"" Diameter Compatible with Full Size Industrial Glue Guns","Arts, Crafts & Sewing",,SYNTRIFIC,,4.7,443,"Syntrific hot glue on hand with 5LB! hot glue sticks can be used in just about any full-size glue gun and are crystal clear - so clear you can read text through them! glue sticks are perfect for just about any craft or DIY project where strength and almost-instant curing time are desired. Non-toxic too! formula is trusted by crafters and DIYers more than any other glue stick. Use in your high or low-temp glue gun and expect superior results! Formula is a clear, all-purpose adhesive capable of bo",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/217mGkRjl9L._AC_.jpg
B083PY8XQV,"Apsung Pin Vise for Resin Casting Molds, Precision Hand Drill Tool Sets with 10 PCS Twist Drill Bits(0.8-3mm) and 100 PCS Screw Eye Pins for Resin Plastic Wood Polymer Clay, DIY Jewelry Keychain etc","Arts, Crafts & Sewing",,Apsung,,4.4,442,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51brRlwBxzL._AC_.jpg
B00QR05JXU,uGems® 16 Gauge Round Sterling Silver Wire Soft (1 Feet 6 Inches),"Arts, Crafts & Sewing",,uGems,26.22,4.5,437,"Sterling silver wire 16 gauge .051"" (1.3mm) soft temper; round ; USA made; 1 specified buys 1 length, 3 buys 3 lengths, etc.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31uggAbWUrL.jpg
B0722NGB98,Round Waxed Thread for Leather Sewing - Leather Thread Wax String Polyester Cord for Leather Craft Stitching Bookbinding by Mandala Crafts 0.45mm 219 Yards White,"Arts, Crafts & Sewing",,Mandala Crafts,9.99,4.5,435,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31bialHKdKL._AC_.jpg
B00KG33J18,"Expo International Trims by The Yard Alice Classic Woven Braid Trim, Pink (20 Yard Cut) (IR1901PK-20)","Arts, Crafts & Sewing",,Expo International Inc.,25.75,4.6,425,"The Alice woven braid trim measures approximately 1/2"" in width. The Alice woven braid trim is great for finishing trims, simple contemporary embellishments and craft items.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61BiRM9sw5L._AC_.jpg
B0BGDVHHW4,"Craftido -21 Options- 100% Cotton Quilting Fabric Bundles 10pcs Fat Quarters 18”x21”-Medium Weight 5.2 oz- for Quilting, Sewing Project, Patchwork, DIY Crafts - Neutral Colors","Arts, Crafts & Sewing",,craftido,20.99,4.7,424,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31GgO+t7h4L._AC_.jpg
B08H32RP4W,PLTbeads 5-8mm Natral Healing Gemstone Waist Bracelets Necklace Kit Irregular Stone DIY Crafts Design Jewelry Making 1 Strand per Bag Approxi 34 inch (Mutilcolor Fluorite Chips),"Arts, Crafts & Sewing",,PLTbeads,7.49,4.3,422,"Size : Approx 5-8mm Mutilcolor Fluorite Chips- About PLTbeads For more than 10 years, PLT is specialized in creating and designing various jewelries to satisfy every customer' s need. Our products include necklaces,bracelets, beads,glass pearls,natural pearl pendants semi-finished product finished product gemstone and so on. Our team of designers and manufacturers deliver the pieces you want to our quality levels and for our great price. Find a special beads for your DIY bracelets, necklaces and",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/510coguwIEL._AC_.jpg
B00KWZ72DQ,"UHU Glue Stick, 0.74oz White, Washable Glue Stick Sticks Immediately, Perfect for School, Screw on Cap, Pack of 12, 9U 99649","Arts, Crafts & Sewing",,UHU,26.06,4.7,421,"UHU offers a comprehensive assortment of glues for paper, cardboard, photos and Styrofoam for use at home, at the office and in school. Available in 0.29oz, 0.74oz and 1.41oz glue sticks, UHU offers a clean, convenient, fast drying glue stick perfect for projects of all shapes and size!",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51O-X89aqmL._AC_.jpg
B0BVPLG5PJ,"Patch Magic Adhesive, Washable Double-Sided Glue for Iron On Patches and Cut to Fit Freestyle Girl Scout Patches Kit.(2 Pack)","Arts, Crafts & Sewing",,DLYIOR,13.99,4.4,418,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51DyZIsDCiL._AC_.jpg
B073P6Y9K7,"CLEARSNAP Colorbox Classic Pigment Inkpads, Plum","Arts, Crafts & Sewing",,CLEARSNAP,,4.6,415,"Our long-lasting Classic Pigment inks are available in a rainbow of sumptuous colors from delicate pastels to deep, saturated hues. Generous drying time makes them a great choice for embossing, blending and other paper crafting techniques. Classic pigment ink is both acid free and fade resistant, making it perfect for your keepsake projects.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51ErhjrplRL._AC_.jpg
B01N5OFCEP,JubileeYarn Lacery Yarn - Bulky Weight Cotton - 100g/Skein - 006 Celedon Green - 4 Skeins,"Arts, Crafts & Sewing",,BambooMN,19.95,4.4,414,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51FfBItIkPL._AC_.jpg
B08F37TM7F,Magnetic Seam Guide Gauge for Universal Sewing Machines G30/3pack,"Arts, Crafts & Sewing",,Xtay Eeqg Tkgg,5.29,4.5,412,"Magnet Seam Guide, The sewing magnet is suitable for all sewing machines. These magnetic sewing machine seam guides are a great helper for sewing a straight line or circle line track. Simply set it on the needle plate to the right of the needle place it as far from the needle as you want your line of stitching and it guides the fabric through perfectly as you sew. It is a good tool for sewing beginners to learn sewing straight and circle lines.,You will absolutely love this thing.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41UIDM98KjL._AC_.jpg
B0BQ71DCJL,"YayaCat Moving Sand Art Picture Sandscapes Desktop Art Toys (9""X7"", Golden,Black,White)","Arts, Crafts & Sewing",,YayaCat,37.8,4.6,404,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51hzKFtovjL._AC_.jpg
B005WZJVIK,"Knitter's Pride-Dreamz Fixed Circular Needles 40"", Size 15/10mm","Arts, Crafts & Sewing",,Knitter's Pride,12.97,4.7,400,"Knitter's Pride Dreamz line is made from densified laminated birch wood, more costly and much harder than ebony or rosewood. The line is offered in a full range of 11 radiant colors. A color has been assigned to each size and that color carries through in all the needle styles: straight, circular (fixed and interchangeable), double points and crochet hooks. Imagine how this will aid in organizing your collection.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/511ZEg8Nk9L._AC_.jpg
B09KNFWGDM,"NAIMOER Christmas Diamond Painting Kits for Adults, Full Drill Red Truck Diamond Painting Kits 5D Winter Diamond Painting Kits Animals Diamond Art Picture Craft for Home Wall Art Decor 30x40cm","Arts, Crafts & Sewing",,NAIMOER,3.99,4.5,397,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51ZdDPyWSmL._AC_.jpg
B07P8D271W,"Toy Organizer Storage Case Compatible with Bakugan Figures, BakuCores, Beyblades and Small Dolls, Mini Toys Container Carrying Box with Mesh Pocket (Bag Only)","Arts, Crafts & Sewing",,Comecase,,4.6,393,"About US: Over the years, we have focused on designing and manufacturing various bags and peripheral accessories. We bring an innovation to different people for different designs.If your kids love play bakugans, but there are so many small toys. The bocugons toys case has been amazing at keeping bakugan battle arena organized and really easy to take with you when you have a trip with your kids. The bakugan carrying case is lined with non-scratch and protect the bakugan battle brawlers from dusti",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51LObfmWU0L.jpg
B09XXKMT2J,"DIY Diamond Painting with Numbering Kit, 5D Full Diamond Round Rhinestones Adult Painting Diamond Painting Kit Palm Tree Cross Stitch Art Craft Home Living Room Room Wall Decor,18x12 Inch","Arts, Crafts & Sewing",,Fipart,12.99,4.4,392,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51rfUx9IunL._AC_.jpg
B07TZNZN2Z,"Buttons Galore and More Basics & Bonanza Collection – Extensive Selection of Novelty Round Buttons for DIY Crafts, Scrapbooking, Sewing, Cardmaking, and other Art & Creative Projects","Arts, Crafts & Sewing",,Buttons Galore and More,9.0,4.5,390,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51BCa3ubN+L._AC_.jpg
B01G39AYR0,WINOMO 12pcs Model Trees Train Railways Architecture Landscape Scenery Scale 1:50 (Green),"Arts, Crafts & Sewing",,WINOMO,22.29,4.0,385,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51hdlMlbsrL._AC_.jpg
B07QSVQ8P9,"Cricut Easy Press 2 Bundle: Heat Press Machine, Everyday StrongBond Iron-On, Weeding Kit, Mint, 9x9","Arts, Crafts & Sewing",,Cricut,,4.7,384,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41sJc7x2zeL._AC_.jpg
B07VB2TYSN,"12PCS Wooden Pieces for Epoxy Resin Crafts, LET' S Resin Wood Frame Pendant Accessories, Mixed Colors Wooden Resin Kit for Jewelry Making Supplies, Resin Pendant, Earring, Necklace Crafts DIY","Arts, Crafts & Sewing",,LET'S RESIN,,4.3,382,"12PCS Wooden pieces for epoxy resin Material: Sandalwood Size: as it shown on picture Color: black & red 6*PVC sheets: Size: 20*10 cm 4*Sandpaper: Size: 23*9 cm Grit:800/1000/1500/2000 Material: Silicon carbide Package Include: 7 x Wooden Pieces (4 black, 3 red) 5 x Wood Frame (2 black, 3 red) 6 x PVC sheets 4 x Sandpaper 30 x Screw Eye Pins (15 silver, 15 gold) 10 x Pinch Clip Bail (silver)",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41iavHdEFcL._AC_.jpg
B0B9VBRWSB,Louisiana Patch - 4x1.75 inch. Embroidered Iron on Patch,"Arts, Crafts & Sewing",,Ivamis Trading,4.99,4.7,377,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41bbb3xUenL._AC_.jpg
B07SKN7LVD,"YEQIN 36Pcs Bobbins and Sewing Threads with Bobbin Case and Bobbin Clamps for Multiple Sewing Machine, Pre-Wound Bobbins Set Standard Size and White Threads for Brother, BabyLock, Janome, Elna, Sing","Arts, Crafts & Sewing",,YEQIN,9.99,4.7,377,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31r+SgtaLRL._AC_.jpg
B08THP1926,"YYCRAFT 10 Yards Ball Fringe 1"" Wide Pom Pom Trim Ribbon Sewing(Pom Size 15mm, Ivory)","Arts, Crafts & Sewing",,YYCRAFT,11.99,4.6,376,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41xcSxxD7eL._AC_.jpg
B07YLKM8FJ,CRAFTMEMORE Flat Metal Slide Buckle Triglide Strap Keeper Leathercraft Bag Belt Adjuster Sliders 6 Pack VTSL,"Arts, Crafts & Sewing",,CRAFTMEMORE,10.99,4.8,376,"Product : Bag Belt Sliders Sizes indicate inside opening strap wide. Material : Zinc Alloy - Heavy Duty Non Rust Quantity : 6 pieces/ Use: purse making supplies, strap adjuster",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41nDfTN5sYL._AC_.jpg
B09S6CKX4J,36 Yards 12 Pieces #5 Sewing Zippers Assorted Small Nylon Zippers Lightweight Adaptable Zipper Nylon Coil Zippers Colorful Sewing Zippers 120 Plastic Zipper Sliders for Sewing Supplies(Bright Color),"Arts, Crafts & Sewing",,Syhood,20.99,4.5,373,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51+3JI7DQML._AC_.jpg
B09QGMSPJG,Zucker - Hat Feather Trims - Roaring 20s Flapper Style Feather Pick - Costume - Cosplay - Millinery - Floral Arrangements - Black/Fig/Marigold/Natural - Pheasant Hackle Feather,"Arts, Crafts & Sewing",,ZUCKER,10.49,4.5,373,"Add a dose of dashing to your favorite hat or jacket with a colorful feather from Zucker! Feather picks are used for various styles of hats including fedoras, trilbies, panama hats, a bowler and many more. Millinery hat trims can also be used for costumes, arts and craft projects floral arrangements or hair pieces. There’s no end to what fun can be had with colorful feathers!",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41NjfO1c8EL._AC_.jpg
B07R5TH96X,"KISSBUTY 2 Pack 5D Full Drill Diamond Painting Kit, DIY Diamond Rhinestone Painting Kits for Adults and Beginner Diamond Arts Craft Home Decor, 15.8 X 11.8 Inch (Jack Halloween King)","Arts, Crafts & Sewing",,KISSBUTY,11.99,4.6,371,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51CICkscn+L._AC_.jpg
B01CURHASU,"EK Tools 54-00100 Rotary Circle Cutter, Multicolor","Arts, Crafts & Sewing",,EK Tools,6.74,3.7,369,This tool makes is easier than ever to cut a perfect circle every time! This rotary cutter that cuts perfect circles from 5 inches to 12 inches in diameter. This package contains one Rotary Circle Cutter. Imported.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31LRcjDr0ML._AC_.jpg
B014E01XX4,"ZipperStop Wholesale Distributor YKK Zipper Repair Kit Solution, YKK #5 Molded Reversible Fancy Pulls Vislon Slider Made in USA (Brown 3pcs)","Arts, Crafts & Sewing",,ZipperStop Distributor YKK,9.99,4.3,367,ZipperStop Wholesale Authorized Distributor YKK #5 Vislon Reversible Pull Slider use for Zipper Repair or Replace Solution. YKK #5 Vislon Reversible Fancy Pulls slider Medium Weight is Work on zippers needing to be repaired. Also be used for jewelry art and craft works. Fit with zipper #5 zipper. Replace broken or worn zipper sliders. Color may vary on your monitor.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31w24YaMICL._AC_.jpg
B00TAKQM3U,BRCbeads Gorgeous Faceted Handmade Wire Wrap Healing Point Chakra Pendant Variation Colors and Material for Necklace Making,"Arts, Crafts & Sewing",,BRCbeads,1.99,4.3,363,"Beautiful handmade wire wrap healing Point Chaka pendants, variation stones and colors, are excellent for gentle womanly jewelry design, adding fashion style and decent beauty to beadwork.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/415j8ZQuB6L._AC_.jpg
B08YFD66CF,"Leather Strap - Full Grain Buffalo Leather Strips for Crafts – Brown Leather Straps Ideal for Arts and Crafts, Tooling, Jewelry, DIY Home Decor, & More - Durable Tooling Leather Strip (1.5"" x 60"")","Arts, Crafts & Sewing",,RAW HYD,18.95,4.5,361,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51O8SY9NzPL._AC_.jpg
B09VD433Y9,Domino Silicone Resin Molds Resin Casting Mold with Storage Box Domino Rack Mold Domino Tray Holder Silicone Epoxy Resin Casting Molds for DIY Dominoes Crafts Box Home Decoration,"Arts, Crafts & Sewing",,Trafagala,14.99,4.2,360,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51BJd3y9BKL._AC_.jpg
B0B618H43K,"GIRAFVYINL Orange Reflective HTV Heat Transfer Vinyl for cricut 12” X7ft Heat Press Iron on Vinyl for DIY T-Shirt,Fabric(Orange)","Arts, Crafts & Sewing",,GIRAFVINYL,13.99,4.3,359,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31MDyLbSIjL.jpg
B0973WB1ZZ,"iDIY Chunky Yarn 3 Pack (24 Yards Each Skein) - ICY Blue - Fluffy Chenille Yarn Perfect for Soft Throw and Baby Blankets, Arm Knitting, Crocheting and DIY Crafts and Projects!…","Arts, Crafts & Sewing",,SCS Direct,24.99,4.4,355,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51KOsb24SML._AC_.jpg
B0BLGM4PP2,"Morex Ribbon Dream Wired Taffeta Ribbon Spool, 1-1/2-Inch by 22-Yard, Emerald (09638/20-607)","Arts, Crafts & Sewing",,Morex Ribbon,13.98,4.5,355,"Dream Ribbon is an ethereal taffeta, wired for perfect curls and bows, with a subtle shimmer and rich, current color palette. Beautiful pastels and deep hues add depth to your floral, craft or décor projects. 100% Polyester, color-fast and washable, perfect for all applications.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51sYEEfSbxL._AC_.jpg
B07FXYW1LQ,"50 Bonus Pack Watercolor Brush Pens Combo Pack, 48 Colors 2 Water Brushes, Flexible Real Nylon Brush Tips, for Watercolor Painting Calligraphy Coloring, Beginner or Artist, Portable, Low Mess","Arts, Crafts & Sewing",,ArtShip Design,24.99,4.6,352,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51EqXojGT6L._AC_.jpg
B0BFXCNZKX,"TFIVE Red Permanent Paint Marker Pens - 2 Count Oil Based Marker Pen, Medium Tip, Waterproof & Quick Dry, for Office, Art projects, Rock Painting, Ceramic, Glass, Wood, Plastic, Metal, Canvas","Arts, Crafts & Sewing",,TFIVE,6.99,4.3,350,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/5113WdU--ML._AC_.jpg
B07KXDSXN4,"BENECREAT 100PCS 18K Real Gold Plated Ball Pins 22 Gauge Ball Head Pins for DIY Jewelry Making Findings Earring- 35mm (1.4"") Long","Arts, Crafts & Sewing",,BENECREAT,10.69,4.4,337,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41ABlcGFGoL._AC_.jpg
B0BJD24K89,"UMPOE Cat Tiger Diamond Painting Kits,Diamond Art for Adults,Diamond Dots Gem Art for Preppy Room Decor Aesthetic（Cat 12X 16 inch）","Arts, Crafts & Sewing",,UMPOE,5.99,4.7,336,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/417zSBtMS1L._AC_.jpg
B07KP7D1PQ,Koikify 5D Diamond Painting Kits Diamond Art for Adults DIY Blue Star Starry Sky Gem Painting Full Round Drill Diamond Cross Stitch Craft Jewel Art Picture for Home Wall Decor 37.5 x 17.7 inch1,"Arts, Crafts & Sewing",,Koikify,19.99,4.4,335,"Koikify DIY 5d diamond painting kits use new generation resin round drill, with bright colors and layered, make the jewel painting more shiny and vivid, easily grab the light and catch your eyes. Specification: Material: High Quality Canvas, Resin Drill, Environmental Adhesive  Coverage: Round Full Drill Package including: 1 x HD canvas 1 x Point diamond pen 1 x Cube diamond tray 1 x Red glue clay Colorful round diamonds How to start your 5D diamond cross stitch? TIPS: The instructions are print",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41CFSQcA1EL._AC_.jpg
